id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,31,13,2019,12,3,1,13,5,1,R9010101S31B13N13,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,3,2162.662244619384,720.887414873128,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1265.6059101402882,5406.65561154846,49200.566065090985,1299.0211526815215,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,308112.3121371169,142.4689929755272,154.38316601353296,149.603525874701,0.06917563121421688,196206.39717308083,90.72447519774961,102.6386482357554,11,6,2005,2005,2037,925.9558859350566,0.5,21,7,2003,2003,2035,296.48247681368224,1.9,31,5,2009,2009,2049,1681.8110411859977,0.25,41,6,2008,2008,2113,1698.556475005602,0.45,5.55,2,21,45,60,1990,2022,1.0,1.0,6,1.2048192771084338,371219.6531772493,,,,6,1.2048192771084338,31043.77374115342,,,,,,,,,,,,,,,,,,,,,,,1,2012,2022,1,0.3333333333333333,49.86784195823367,1,2013,2031,1,0.01,21.626622446193842
1,9010101,3,31,14,2019,12,3,1,13,4,1,R9010101S31B13N14,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,4,2162.662244619384,540.665561154846,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,916.3901657735041,5406.65561154846,49200.566065090985,933.7824256658026,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,277306.0888466117,128.22440930687995,140.13858234488572,27.43290227793639,0.012684783463616815,176087.40202556425,81.4215915886369,93.33576462664269,11,4,2010,2010,2092,925.9558859350566,0.25,21,7,2010,2010,2037,296.48247681368224,1.9,32,3,2007,2007,2032,1681.8110411859977,0.18,41,6,2001,2001,2096,1698.556475005602,0.45,5.55,2,21,45,60,2011,2047,1.0,1.0,6,1.1627906976744187,322448.94051931595,,,,6,1.1627906976744187,29960.851401345742,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,9.144300759312129,1,2007,2027,1,0.01,21.626622446193842
1,9010101,3,31,15,2019,7,4,1,13,7,2,R9010101S31B13N15,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,6,1181.5031021882971,196.9171836980495,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,655.6065360734817,1217.9430806723635,2953.7577554707427,26879.195574783756,1275.7495087918828,590.7515510941486,572.3193654125839,1227.9259014860656,1174.2810620167031,255312.50762034397,216.0912714892344,227.6010995443068,263.13113077438106,0.22270879381275263,164595.82866111837,139.31053448464547,150.82036253971788,11,8,1954,1954,2025,642.6872505014582,0.8,21,10,1957,1986,2002,262.2426144293927,2.5,31,6,1954,1982,2022,1032.9615373296338,0.3,41,9,1953,1953,2047,1050.4128508594847,0.75,5.55,2,28,35,60,1990,2023,1.0,1.0,12,1.3888888888888888,354600.70502825547,,,,12,1.3888888888888888,18887.35771211379,,,,,,,,,,,,,,,,,,,,,,,1,2012,2021,1,0.3333333333333333,87.71037692479368,1,2004,2022,1,0.01,11.815031021882971
1,9010101,3,31,16,2019,10,4,1,13,5,1,R9010101S31B13N16,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,9,2162.662244619384,240.29580495770935,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1166.1798283945373,5406.65561154846,49200.566065090985,1194.4923665302977,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,303903.1803082844,140.5227196546216,152.4368926926274,48.62276231500338,0.02248282755940038,193630.3202621812,89.53331512765138,101.44748816565716,11,5,1982,2016,2050,925.9558859350566,0.3,21,7,1981,2010,2031,296.48247681368224,1.9,32,4,1985,2016,2035,1681.8110411859977,0.2,41,8,1986,1986,2076,1698.556475005602,0.65,5.55,2,23,45,60,2006,2043,1.0,1.0,12,1.3157894736842106,399872.6056687953,,,,12,1.3157894736842106,33903.0686909965,,,,,,,,,,,,,,,,,,,,,,,1,2017,2026,1,0.3333333333333333,16.207587438334457,1,2018,2036,1,0.01,21.626622446193842
1,9010101,3,31,17,2019,9,4,1,13,6,1,R9010101S31B13N17,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,8,1181.5031021882971,147.68788777353714,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,655.6065360734817,1174.060635640119,2953.7577554707427,26879.195574783756,1227.684877622239,590.7515510941486,572.3193654125839,1227.9259014860656,1174.2810620167031,253303.8828218496,214.391212644891,225.9010406999634,202.68829990921586,0.17155122109608584,163426.04588552867,138.32045432876345,149.83028238383585,11,7,1980,2006,2041,642.6872505014582,0.65,21,10,1979,1979,1992,262.2426144293927,2.5,32,6,1975,1975,2020,1032.9615373296338,0.3,41,10,1978,1978,2073,1050.4128508594847,0.85,5.55,2,21,45,60,2014,2054,1.0,1.0,6,1.1494252873563218,291153.88830097654,,,,6,1.1494252873563218,15630.916727266584,,,,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,67.56276663640529,1,2007,2027,1,0.01,11.815031021882971
1,9010101,3,31,18,2019,8,3,1,13,6,2,R9010101S31B13N18,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,4,1181.5031021882971,295.3757755470743,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1121.5399930971448,2953.7577554707427,26879.195574783756,1170.374094171571,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,231014.04492376713,195.52555088166855,207.03537893674095,202.52349477425298,0.17141173340903904,148569.8137944179,125.74644410094845,137.25627215602086,11,7,1963,1963,2053,642.6872505014582,0.65,21,7,1961,2010,2038,262.2426144293927,1.9,31,6,1967,1987,2046,1032.9615373296338,0.3,41,9,1969,1969,2032,1050.4128508594847,0.75,5.55,2,23,35,60,2015,2051,1.0,1.0,12,1.25,288767.5561547089,,,,12,1.25,16998.62194090241,,,,,,,,,,,,,,,,,,,,,,,1,2019,2029,1,0.3333333333333333,67.50783159141766,1,2009,2027,1,0.01,11.815031021882971
1,9010101,3,31,19,2019,9,3,2,13,6,2,R9010101S31B13N19,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1128.4330592548893,2953.7577554707427,26879.195574783756,1177.8825141380778,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,232353.8484482922,196.6595331133221,208.16936116839452,196.9081905493293,0.16665905504998657,149569.33264390554,126.59241636089124,138.10224441596364,11,6,1976,2002,2039,642.6872505014582,0.5,21,7,1975,2007,2045,262.2426144293927,1.9,31,7,1973,1973,2005,1032.9615373296338,0.4,41,9,1975,1975,2031,1050.4128508594847,0.75,5.55,2,23,35,60,1996,2035,1.0,1.0,12,1.3513513513513513,313991.68709228677,,,,12,1.3513513513513513,18376.888584759363,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,65.6360635164431,1,2014,2032,1,0.01,11.815031021882971
1,9010101,3,31,20,2019,7,3,1,13,6,1,R9010101S31B13N20,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,445.81244452996754,1297.5966101633173,2953.7577554707427,26879.195574783756,1363.4156766351193,590.7515510941486,572.3193654125839,1018.1318099425514,980.9744017033512,242555.24749597503,205.29378809647747,216.80361615154987,232.35155449275416,0.19665759155639026,156124.27352237678,132.1403839170751,143.6502119721475,11,8,1957,1957,1986,642.6872505014582,0.8,21,6,1960,2018,2041,262.2426144293927,1.7,31,5,1957,1996,2034,1032.9615373296338,0.25,41,11,1958,1958,2026,1050.4128508594847,1.0,5.55,2,24,45,60,2016,2050,1.0,1.0,19,1.1363636363636365,275630.963063608,,,,19,1.1363636363636365,15453.292673547647,,,,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,77.45051816425138,1,2018,2038,1,0.01,11.815031021882971
1,9010101,3,32,1,2019,8,4,1,13,7,1,R9010101S32B13N1,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,6,739.749993950283,123.29166565838051,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,989.4730844925252,1849.3749848757077,16829.31236236894,1051.2828647409024,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,61606.99514609562,83.28083224051515,83.80591445823131,38.308338861786666,0.05178552102071566,125209.60481761768,169.25935226980582,169.784434487522,11,8,1970,1970,2002,402.3924175821659,0.8,21,12,1961,1961,1987,164.19252059376538,2.9,31,9,1967,1967,2011,646.7467496066643,0.6,41,10,1966,1966,2028,657.6731780301034,0.85,13.395,2,21,45,60,1982,2021,1.0,1.0,6,1.2195121951219512,75130.48188548247,,,,6,1.2195121951219512,473.69459436455134,,,,,,,,,,,,,,,,,,,,,,,1,2015,2024,1,0.3333333333333333,12.769446287262221,1,2015,2034,1,0.01,7.397499939502831
1,9010101,3,32,2,2019,10,3,1,13,5,1,R9010101S32B13N2,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,422.801785265428,1028.2794312139658,3352.26739850769,30505.63332641998,1064.149631518128,670.453479701538,649.5344943754369,1072.3362796408649,1035.9214907554735,76006.74912448949,56.68308945038587,57.21416348839747,0.0,0.0,151889.06926849415,113.27338425934471,113.8044582973563,11,7,1986,1986,2048,574.1167834411776,0.65,21,9,1984,1984,2022,183.82686315888176,2.3,32,6,1981,1981,2019,1042.7666803440825,0.3,41,8,1983,1983,2036,1053.1492857660785,0.65,13.395,2,21,45,60,2000,2033,1.0,1.0,6,1.1904761904761905,90484.22514820177,,,,6,1.1904761904761905,847.7629446762407,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2004,2022,1,0.01,13.40906959403076
1,9010101,3,32,3,2019,7,4,1,13,6,2,R9010101S32B13N3,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,8,739.749993950283,92.46874924378538,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,843.0438842254539,1849.3749848757077,16829.31236236894,887.5022261894742,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,53113.88138961444,71.79977265830719,72.32485487602335,9.222596361538084,0.01246718004320513,107247.75563721992,144.97837987738842,145.5034620951046,11,9,1955,1955,2032,402.3924175821659,1.0,21,8,1951,1994,2017,164.19252059376538,2.1,32,6,1957,1994,2034,646.7467496066643,0.3,41,9,1955,1955,2046,657.6731780301034,0.75,13.395,2,21,35,60,1998,2028,0.95,0.44999999999999996,6,1.130952380952381,60069.27061920681,,,,6,0.5357142857142857,208.08726823871362,,,,50.0,35.0,60.0,2003.0,2038.0,0.05,0.55,14.0,0.05555555555555556,2950.7711883119136,,,,14.0,0.6111111111111112,237.37362450934742,,,,1,2019,2027,1,0.3333333333333333,3.0741987871793612,1,2006,2026,1,0.01,7.397499939502831
1,9010101,3,32,4,2019,7,4,1,13,7,1,R9010101S32B13N4,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,6,739.749993950283,123.29166565838051,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,989.9277064398832,1849.3749848757077,16829.31236236894,1051.7960735049198,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,59942.17353984597,81.03031298419253,81.5553952019087,31.066914267699904,0.04199650492972879,120973.7748464684,163.53332319810573,164.0584054158219,11,9,1957,1983,2043,402.3924175821659,1.0,21,10,1953,1997,2018,164.19252059376538,2.5,32,7,1960,1994,2050,646.7467496066643,0.4,41,11,1957,1957,2052,657.6731780301034,1.0,13.395,2,210,45,60,2010,2048,1.0,1.0,1,0.30303030303030304,18164.295012074537,15.0,0.6993006993006994,41917.60387401817,1,0.30303030303030304,117.70592950876731,15.0,0.6993006993006994,271.62906809715537,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,10.3556380892333,1,2003,2023,1,0.01,7.397499939502831
1,9010101,3,32,5,2019,9,3,1,13,6,1,R9010101S32B13N5,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,377.64279736566033,608.9640165328658,1849.3749848757077,16829.31236236894,631.8264832028273,369.8749969751415,358.33443544705597,735.9772328127162,705.1401387651892,48571.83642057823,65.65979968611211,66.18488190382827,0.0,0.0,97137.67496633096,131.31149139672635,131.83657361444253,11,6,1973,2018,2097,402.3924175821659,0.5,21,9,1973,2000,2019,164.19252059376538,2.3,32,6,1975,1975,2015,646.7467496066643,0.3,41,8,1979,1979,2073,657.6731780301034,0.65,13.395,2,21,45,60,1992,2032,1.0,1.0,6,1.2048192771084338,58520.28484407016,,,,6,1.2048192771084338,467.9874305770267,,,,,,,,,,,,,,,,,,,,,,,1,2018,2026,1,0.3333333333333333,0.0,1,2004,2022,1,0.01,7.397499939502831
1,9010101,3,32,6,2019,8,4,1,13,6,1,R9010101S32B13N6,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,9,739.749993950283,82.19444377225366,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,626.0438668786041,1849.3749848757077,16829.31236236894,650.2322535220395,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,52955.3108250242,71.58541569191713,72.1104979096333,0.0,0.0,106114.481461652,143.44641071911076,143.97149293682693,11,5,1968,2016,2057,402.3924175821659,0.3,21,12,1967,1985,2019,164.19252059376538,2.9,31,7,1969,1969,2059,646.7467496066643,0.4,41,9,1962,1962,2049,657.6731780301034,0.75,13.395,2,21,45,60,1988,2026,1.0,1.0,6,1.2195121951219512,64579.647347590486,,,,6,1.2195121951219512,473.69459436455134,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,0.0,1,2018,2038,1,0.01,7.397499939502831
1,9010101,3,32,7,2019,7,4,1,13,7,2,R9010101S32B13N7,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,9,739.749993950283,82.19444377225366,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1037.0679091074533,1849.3749848757077,16829.31236236894,1105.1715818490684,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,62523.02031705569,84.51912244457243,85.04420466228859,64.84686205810344,0.08766051042706957,126850.68301174148,171.47777499037983,172.002857208096,11,9,1957,1957,2012,402.3924175821659,1.0,21,12,1952,1952,1985,164.19252059376538,2.9,32,9,1958,1958,1987,646.7467496066643,0.6,41,9,1952,1952,2031,657.6731780301034,0.75,13.395,2,22,35,60,2011,2042,1.0,1.0,2,1.2345679012345678,77188.9139716737,,,,2,1.2345679012345678,479.54267577645936,,,,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,21.61562068603448,1,2005,2023,1,0.01,7.397499939502831
1,9010101,3,32,8,2019,11,3,1,13,4,1,R9010101S32B13N8,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,5,1340.906959403076,268.1813918806152,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,797.832500996068,3352.26739850769,30505.63332641998,819.2590853260966,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,65773.46271183447,49.05147389280049,49.58254793081208,0.0,0.0,131038.29023904818,97.72362602799956,98.25470006601115,11,7,1998,1998,2031,574.1167834411776,0.65,21,7,1993,2016,2043,183.82686315888176,1.9,32,3,1995,1995,2035,1042.7666803440825,0.18,41,6,1995,1995,2067,1053.1492857660785,0.45,13.395,2,23,45,60,1992,2025,1.0,1.0,12,1.36986301369863,90100.63385182802,,,,12,1.36986301369863,975.5080459288249,,,,,,,,,,,,,,,,,,,,,,,1,2010,2020,1,0.3333333333333333,0.0,1,2012,2032,1,0.01,13.40906959403076
1,9010101,3,32,9,2019,9,3,1,13,7,1,R9010101S32B13N9,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,443.31980560316657,811.2528681662927,1849.3749848757077,16829.31236236894,852.3396937175546,369.8749969751415,358.33443544705597,801.6542410502225,765.2041962711019,55955.678207048666,75.64133648483588,76.16641870255204,4.171643968178489,0.005639261915910006,112774.38692415477,152.44932456428526,152.97440678200144,11,9,1974,1974,2023,402.3924175821659,1.0,21,11,1972,1972,2007,164.19252059376538,2.7,31,4,1973,2010,2039,646.7467496066643,0.2,41,10,1980,1980,2041,657.6731780301034,0.85,13.395,2,21,45,60,2005,2038,1.0,1.0,6,1.1764705882352942,65830.20965535137,,,,6,1.1764705882352942,456.9759616222731,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,1.3905479893928296,1,2011,2029,1,0.01,7.397499939502831
1,9010101,3,32,10,2019,10,4,1,13,5,2,R9010101S32B13N10,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,9,1340.906959403076,148.98966215589732,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,942.161913697789,3352.26739850769,30505.63332641998,972.1877878324716,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,72752.72171158176,54.25635328492044,54.78742732293204,0.0,0.0,144629.18288593064,107.8592230965185,108.3902971345301,11,6,1982,2016,2082,574.1167834411776,0.5,21,8,1986,2004,2023,183.82686315888176,2.1,31,6,1986,1986,2022,1042.7666803440825,0.3,41,8,1982,1982,2054,1053.1492857660785,0.65,13.395,2,21,35,60,1997,2036,0.65,0.5,6,0.7738095238095238,56296.74894348589,,,,6,0.5952380952380952,423.8814723381204,,,,34.0,35.0,60.0,2013.0,2051.0,0.35,0.5,1.0,0.35714285714285715,25983.114896993487,,,,1.0,0.5102040816326531,363.3269762898175,,,,1,2016,2025,1,0.3333333333333333,0.0,1,2000,2020,1,0.01,13.40906959403076
1,9010101,3,32,11,2019,10,3,1,13,5,1,R9010101S32B13N11,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,5,1340.906959403076,268.1813918806152,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,459.5671578972044,837.366115392281,3352.26739850769,30505.63332641998,861.0001890043229,670.453479701538,649.5344943754369,1109.1016522726413,1070.1923754464094,71751.85195794493,53.50994075672954,54.04101479474114,0.0,0.0,143098.76807014557,106.7178949789686,107.2489690169802,11,6,1981,1981,2047,574.1167834411776,0.5,21,10,1988,1988,2009,183.82686315888176,2.5,32,5,1989,2004,2046,1042.7666803440825,0.25,41,7,1984,1984,2030,1053.1492857660785,0.55,13.395,2,23,45,60,2008,2048,0.65,0.5,12,0.855263157894737,61366.71549034765,,,,12,0.6578947368421053,468.5005746895015,,,,34.0,45.0,60.0,1992.0,2031.0,0.35,0.5,1.0,0.35714285714285715,25625.661413551763,,,,1.0,0.5102040816326531,363.3269762898175,,,,1,2015,2024,1,0.3333333333333333,0.0,1,2009,2028,1,0.01,13.40906959403076
1,9010101,3,32,12,2019,7,1,1,13,6,2,R9010101S32B13N12,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,1,739.749993950283,739.749993950283,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,847.6434215264171,1849.3749848757077,16829.31236236894,892.6011398170785,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,54071.746746123456,73.09462276218349,73.61970497989965,1.1389248112126944,0.0015396077330542554,108632.11724804934,146.84977105298938,147.37485327070556,11,9,1957,1957,2002,402.3924175821659,1.0,21,8,1951,1995,2012,164.19252059376538,2.1,32,3,1960,2017,2046,646.7467496066643,0.18,41,11,1952,1952,2022,657.6731780301034,1.0,13.395,2,21,35,60,2019,2055,1.0,1.0,6,1.1235955056179776,60754.77162485782,,,,6,1.1235955056179776,436.43771615610353,,,,,,,,,,,,,,,,,,,,,,,1,2015,2023,1,0.3333333333333333,0.3796416037375648,1,2001,2020,1,0.01,7.397499939502831
1,9010101,3,32,13,2019,10,5,1,13,5,1,R9010101S32B13N13,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,20,1340.906959403076,67.0453479701538,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,459.5671578972044,889.5044494094852,3352.26739850769,30505.63332641998,916.2202355544279,670.453479701538,649.5344943754369,1109.1016522726413,1070.1923754464094,73199.77867201169,54.589752226058714,55.12082626407031,0.0,0.0,146196.42110956885,109.0280127822219,109.55908682023349,11,6,1988,1988,2037,574.1167834411776,0.5,21,10,1989,1989,2019,183.82686315888176,2.5,32,6,1988,1988,2038,1042.7666803440825,0.3,41,7,1990,1990,2060,1053.1492857660785,0.55,13.395,2,23,45,60,1993,2025,1.0,1.0,12,1.36986301369863,100273.66941371463,,,,12,1.36986301369863,975.5080459288249,,,,,,,,,,,,,,,,,,,,,,,1,2012,2022,1,0.3333333333333333,0.0,1,2000,2019,1,0.01,13.40906959403076
1,9010101,3,32,14,2019,1,3,2,13,7,1,R9010101S32B13N14,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,890.8221077880097,1849.3749848757077,16829.31236236894,940.6112669272069,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,58952.0757742488,79.69189085010096,80.21697306781712,28.11388781787452,0.03800457999025545,118564.6415917225,160.27663746042688,160.80171967814306,11,8,1900,1980,2029,402.3924175821659,0.8,21,12,1900,1919,1954,164.19252059376538,2.9,32,9,1900,1900,1933,646.7467496066643,0.6,41,7,1900,1992,2054,657.6731780301034,0.55,13.395,2,29,45,60,2009,2044,1.0,1.0,1,0.4,23580.830309699522,15.0,0.5988023952095809,35300.64417619689,1,0.4,155.37182695157287,15.0,0.5988023952095809,232.59255531672585,,,,,,,,,,,,,,,,,,,,1,2009,2019,1,0.3333333333333333,9.371295939291507,1,2016,2035,1,0.01,7.397499939502831
