id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,31,18,2019,8,3,1,13,6,2,R9010101S31B13N18,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,4,1181.5031021882971,295.3757755470743,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1121.5399930971448,2953.7577554707427,26879.195574783756,1170.374094171571,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,231014.04492376713,195.52555088166855,207.03537893674095,202.52349477425298,0.17141173340903904,148569.8137944179,125.74644410094845,137.25627215602086,11,7,1963,1963,2053,642.6872505014582,0.65,21,7,1961,2010,2038,262.2426144293927,1.9,31,6,1967,1987,2046,1032.9615373296338,0.3,41,9,1969,1969,2032,1050.4128508594847,0.75,2.22,2,23,35,60,2015,2051,1.0,1.0,12,1.25,,,12,1.25,,,,,,,,,,,,,,,,,
1,9010101,3,31,19,2019,9,3,2,13,6,2,R9010101S31B13N19,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1128.4330592548893,2953.7577554707427,26879.195574783756,1177.8825141380778,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,232353.8484482922,196.6595331133221,208.16936116839452,196.9081905493293,0.16665905504998657,149569.33264390554,126.59241636089124,138.10224441596364,11,6,1976,2002,2039,642.6872505014582,0.5,21,7,1975,2007,2045,262.2426144293927,1.9,31,7,1973,1973,2005,1032.9615373296338,0.4,41,9,1975,1975,2031,1050.4128508594847,0.75,2.22,2,23,35,60,1996,2035,1.0,1.0,12,1.3513513513513513,,,12,1.3513513513513513,,,,,,,,,,,,,,,,,
1,9010101,3,31,20,2019,7,3,1,13,6,1,R9010101S31B13N20,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,445.81244452996754,1297.5966101633173,2953.7577554707427,26879.195574783756,1363.4156766351193,590.7515510941486,572.3193654125839,1018.1318099425514,980.9744017033512,242555.24749597503,205.29378809647747,216.80361615154987,232.35155449275416,0.19665759155639026,156124.27352237678,132.1403839170751,143.6502119721475,11,8,1957,1957,1986,642.6872505014582,0.8,21,6,1960,2018,2041,262.2426144293927,1.7,31,5,1957,1996,2034,1032.9615373296338,0.25,41,11,1958,1958,2026,1050.4128508594847,1.0,2.22,2,24,45,60,2016,2050,1.0,1.0,19,1.1363636363636365,,,19,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,31,21,2019,8,4,1,13,7,1,R9010101S31B13N21,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,6,1181.5031021882971,196.9171836980495,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1580.3521844142276,2953.7577554707427,26879.195574783756,1679.0726274101924,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,297392.6174262856,251.7070136129781,263.2168416680505,446.5766384547084,0.3779733101230039,192503.5747128099,162.9310785187684,174.4409065738408,11,8,1970,1970,2002,642.6872505014582,0.8,21,12,1961,1961,1987,262.2426144293927,2.9,31,9,1967,1967,2011,1032.9615373296338,0.6,41,10,1966,1966,2028,1050.4128508594847,0.85,2.22,2,21,45,60,1982,2021,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,31,22,2019,10,3,1,13,5,1,R9010101S31B13N22,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,4,2162.662244619384,540.665561154846,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,681.9096966714691,1658.445492590407,5406.65561154846,49200.566065090985,1716.2982223124454,1081.331122309692,1047.592241738407,1729.501938409876,1670.7708769324415,359814.73950932134,166.37583626593835,178.29000930394415,255.3559879083374,0.11807483509903256,230227.91086330285,106.45578681372949,118.36995985173527,11,7,1986,1986,2048,925.9558859350566,0.65,21,9,1984,1984,2022,296.48247681368224,2.3,32,6,1981,1981,2019,1681.8110411859977,0.3,41,8,1983,1983,2036,1698.556475005602,0.65,2.22,2,21,45,60,2000,2033,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,31,23,2019,7,4,1,13,7,2,R9010101S31B13N23,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,8,1181.5031021882971,147.68788777353714,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,550.7094903017247,1346.4805307726551,2953.7577554707427,26879.195574783756,1417.4878567317119,590.7515510941486,572.3193654125839,1123.0288557143085,1077.989797695997,254347.4764958094,215.27448893255112,226.78431698762353,360.53835568999637,0.30515227173101156,163765.6214488718,138.60786412287587,150.11769217794827,11,9,1955,1955,2032,642.6872505014582,1.0,21,8,1951,1994,2017,262.2426144293927,2.1,32,6,1957,1994,2034,1032.9615373296338,0.3,41,9,1955,1955,2046,1050.4128508594847,0.75,2.22,2,21,35,60,1998,2028,0.95,0.44999999999999996,6,1.130952380952381,,,6,0.5357142857142857,,,50.0,2003.0,2038.0,0.05,0.55,14.0,0.05555555555555556,,,14.0,0.6111111111111112,,,35.0,60.0
1,9010101,3,31,24,2019,7,4,1,13,7,1,R9010101S31B13N24,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,6,1181.5031021882971,196.9171836980495,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,655.6065360734817,1581.078290863054,2953.7577554707427,26879.195574783756,1679.892306696054,590.7515510941486,572.3193654125839,1227.9259014860656,1174.2810620167031,287371.0526994021,243.22496671160118,254.7347947666736,410.95330082478415,0.3478224475785508,185714.9693152952,157.18534210475366,168.69517015982606,11,9,1957,1983,2043,642.6872505014582,1.0,21,10,1953,1997,2018,262.2426144293927,2.5,32,7,1960,1994,2050,1032.9615373296338,0.4,41,11,1957,1957,2052,1050.4128508594847,1.0,2.22,2,210,45,60,2010,2048,1.0,1.0,1,0.30303030303030304,15.0,0.6993006993006994,1,0.30303030303030304,15.0,0.6993006993006994,,,,,,,,,,,,,,,
1,9010101,3,31,25,2019,9,3,1,13,6,1,R9010101S31B13N25,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,603.1580131876032,972.6162629789517,2953.7577554707427,26879.195574783756,1009.1314039254096,590.7515510941486,572.3193654125839,1175.477378600187,1126.225438650764,228962.0642879206,193.78879654556397,205.29862460063637,148.8487562206677,0.12598253525105477,147361.60092454797,124.72383750124325,136.23366555631566,11,6,1973,2018,2097,642.6872505014582,0.5,21,9,1973,2000,2019,262.2426144293927,2.3,32,6,1975,1975,2015,1032.9615373296338,0.3,41,8,1979,1979,2073,1050.4128508594847,0.65,2.22,2,21,45,60,1992,2032,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,31,26,2019,8,4,1,13,6,1,R9010101S31B13N26,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,9,1181.5031021882971,131.27812246536635,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,999.8956091545977,2953.7577554707427,26879.195574783756,1038.5284636187635,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,250153.34313577702,211.72466045367173,223.23448850874414,134.77796206642378,0.114073303588283,161683.5094017686,136.84560717810197,148.35543523317438,11,5,1968,2016,2057,642.6872505014582,0.3,21,12,1967,1985,2019,262.2426144293927,2.9,31,7,1969,1969,2059,1032.9615373296338,0.4,41,9,1962,1962,2049,1050.4128508594847,0.75,2.22,2,21,45,60,1988,2026,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,31,27,2019,7,4,1,13,7,2,R9010101S31B13N27,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,9,1181.5031021882971,131.27812246536635,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1656.368991971545,2953.7577554707427,26879.195574783756,1765.1418223502938,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,301727.20654126746,255.37572096292385,266.88554901799625,557.142384430254,0.47155389046237284,195195.41329490085,165.2093955008443,176.7192235559167,11,9,1957,1957,2012,642.6872505014582,1.0,21,12,1952,1952,1985,262.2426144293927,2.9,32,9,1958,1958,1987,1032.9615373296338,0.6,41,9,1952,1952,2031,1050.4128508594847,0.75,2.22,2,22,35,60,2011,2042,1.0,1.0,2,1.2345679012345678,,,2,1.2345679012345678,,,,,,,,,,,,,,,,,
1,9010101,3,31,28,2019,11,3,1,13,5,1,R9010101S31B13N28,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,5,2162.662244619384,432.53244892387687,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,1286.7725201475268,5406.65561154846,49200.566065090985,1321.3300743736118,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,308969.0631828607,142.86514870806255,154.77932174606832,169.41914501145112,0.07833823586320937,196635.32181696335,90.9228069737584,102.83698001176418,11,7,1998,1998,2031,925.9558859350566,0.65,21,7,1993,2016,2043,296.48247681368224,1.9,32,3,1995,1995,2035,1681.8110411859977,0.18,41,6,1995,1995,2067,1698.556475005602,0.45,2.22,2,23,45,60,1992,2025,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,31,29,2019,9,3,1,13,7,1,R9010101S31B13N29,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,5,1181.5031021882971,236.30062043765943,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,708.0550589593603,1295.705019582666,2953.7577554707427,26879.195574783756,1361.3274761489147,590.7515510941486,572.3193654125839,1280.3744243719443,1222.157673667479,267424.2474628066,226.34239975121704,237.85222780628945,287.7797994118593,0.2435709215480296,172512.3105145753,146.01088240484523,157.52071045991764,11,9,1974,1974,2023,642.6872505014582,1.0,21,11,1972,1972,2007,262.2426144293927,2.7,31,4,1973,2010,2039,1032.9615373296338,0.2,41,10,1980,1980,2041,1050.4128508594847,0.85,2.22,2,21,45,60,2005,2038,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,31,30,2019,10,4,1,13,5,2,R9010101S31B13N30,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,9,2162.662244619384,240.29580495770935,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1519.5521097001483,5406.65561154846,49200.566065090985,1567.978903145742,1081.331122309692,1047.592241738407,1670.2054430471399,1615.3687236642222,341678.8578890603,157.98993057706696,169.90410361507276,183.568812577254,0.0848809438616528,218386.15421641927,100.980240793381,112.89441383138679,11,6,1982,2016,2082,925.9558859350566,0.5,21,8,1986,2004,2023,296.48247681368224,2.1,31,6,1986,1986,2022,1681.8110411859977,0.3,41,8,1982,1982,2054,1698.556475005602,0.65,2.22,2,21,35,60,1997,2036,0.65,0.5,6,0.7738095238095238,,,6,0.5952380952380952,,,34.0,2013.0,2051.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
1,9010101,3,31,31,2019,10,3,1,13,5,1,R9010101S31B13N31,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,5,2162.662244619384,432.53244892387687,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,741.2061920342056,1350.5337338905683,5406.65561154846,49200.566065090985,1388.6516050291236,1081.331122309692,1047.592241738407,1788.7984337726125,1726.0441737790668,337794.36510184227,156.1937680940521,168.10794113205787,151.64794794397937,0.07012095777843873,215817.72992787347,99.79261924270385,111.70679228070964,11,6,1981,1981,2047,925.9558859350566,0.5,21,10,1988,1988,2009,296.48247681368224,2.5,32,5,1989,2004,2046,1681.8110411859977,0.25,41,7,1984,1984,2030,1698.556475005602,0.55,2.22,2,23,45,60,2008,2048,0.65,0.5,12,0.855263157894737,,,12,0.6578947368421053,,,34.0,1992.0,2031.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,45.0,60.0
1,9010101,3,31,32,2019,7,1,1,13,7,2,R9010101S31B13N32,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,1,1181.5031021882971,1181.5031021882971,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,550.7094903017247,1353.8267526505347,2953.7577554707427,26879.195574783756,1425.631665204943,590.7515510941486,572.3193654125839,1123.0288557143085,1077.989797695997,257469.93286379665,217.91727197916697,229.42710003423937,274.90347984105665,0.2326726686810214,165886.24288206478,140.4027146224347,151.9125426775071,11,9,1957,1957,2002,642.6872505014582,1.0,21,8,1951,1995,2012,262.2426144293927,2.1,32,3,1960,2017,2046,1032.9615373296338,0.18,41,11,1952,1952,2022,1050.4128508594847,1.0,2.22,2,21,35,60,2019,2055,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,3,31,33,2019,10,5,1,13,5,1,R9010101S31B13N33,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,20,2162.662244619384,108.13311223096922,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,741.2061920342056,1434.624285949868,5406.65561154846,49200.566065090985,1477.7124522285435,1081.331122309692,1047.592241738407,1788.7984337726125,1726.0441737790668,345470.14727533085,159.7429964548771,171.65716949288287,186.0579687950397,0.0860319124070087,220891.15016865495,102.13853352192334,114.05270655992912,11,6,1988,1988,2037,925.9558859350566,0.5,21,10,1989,1989,2019,296.48247681368224,2.5,32,6,1988,1988,2038,1681.8110411859977,0.3,41,7,1990,1990,2060,1698.556475005602,0.55,2.22,2,23,45,60,1993,2025,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,31,34,2019,1,3,2,13,7,1,R9010101S31B13N34,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1422.790256785305,2953.7577554707427,26879.195574783756,1502.31177954217,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,281471.02574964345,238.2313048762399,249.7411329313123,461.2944526213666,0.3904301662577012,181889.20357809676,153.94729242878358,165.457120483856,11,8,1900,1980,2029,642.6872505014582,0.8,21,12,1900,1919,1954,262.2426144293927,2.9,32,9,1900,1900,1933,1032.9615373296338,0.6,41,7,1900,1992,2054,1050.4128508594847,0.55,2.22,2,29,45,60,2009,2044,1.0,1.0,1,0.4,15.0,0.5988023952095809,1,0.4,15.0,0.5988023952095809,,,,,,,,,,,,,,,
1,9010101,3,31,35,2019,10,4,1,13,5,2,R9010101S31B13N35,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,7,2162.662244619384,308.95174923134056,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,504.02021058325977,1574.3549405311069,5406.65561154846,49200.566065090985,1626.3975746237556,1081.331122309692,1047.592241738407,1551.6124523216668,1504.176041264481,332293.71896689705,153.65030752889422,165.5644805669,217.9976046110898,0.100800578154753,212043.17873704043,98.04729299020005,109.96146602820583,11,7,1988,1988,2027,925.9558859350566,0.65,21,6,1986,2016,2045,296.48247681368224,1.7,31,5,1989,1989,2023,1681.8110411859977,0.25,41,8,1990,1990,2050,1698.556475005602,0.65,2.22,2,23,35,60,2012,2048,1.0,1.0,12,1.282051282051282,,,12,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,3,31,36,2019,11,3,1,13,5,1,R9010101S31B13N36,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,3,2162.662244619384,720.887414873128,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,622.6132013087328,1265.6059101402882,5406.65561154846,49200.566065090985,1299.0211526815215,1081.331122309692,1047.592241738407,1670.2054430471399,1615.3687236642222,314851.69751858007,145.58523796395775,157.49941100196355,150.2348579910966,0.06946755479958779,200651.50853104342,92.7798638138046,104.69403685181038,11,6,1997,1997,2084,925.9558859350566,0.5,21,8,1997,2018,2051,296.48247681368224,2.1,32,5,1995,1995,2019,1681.8110411859977,0.25,41,6,1997,1997,2082,1698.556475005602,0.45,2.22,2,211,45,60,2000,2039,1.0,1.0,1,0.3125,15.0,0.6896551724137931,1,0.3125,15.0,0.6896551724137931,,,,,,,,,,,,,,,
1,9010101,3,31,37,2019,11,2,1,13,5,1,R9010101S31B13N37,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,2,2162.662244619384,1081.331122309692,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,681.9096966714691,1489.427116780827,5406.65561154846,49200.566065090985,1535.9234525443776,1081.331122309692,1047.592241738407,1729.501938409876,1670.7708769324415,342741.43994445493,158.48126113875696,170.39543417676276,219.79735512374336,0.10163277029068697,218938.23819198407,101.23552058889155,113.14969362689733,11,7,1995,1995,2061,925.9558859350566,0.65,21,9,1998,1998,2024,296.48247681368224,2.3,31,5,1999,1999,2045,1681.8110411859977,0.25,41,7,1995,1995,2052,1698.556475005602,0.55,2.22,2,23,45,60,2001,2033,0.65,0.5,12,0.8666666666666667,,,12,0.6666666666666666,,,34.0,2018.0,2051.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,45.0,60.0
1,9010101,3,31,38,2019,6,3,6,13,7,2,R9010101S31B13N38,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,3,1181.5031021882971,393.834367396099,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,760.5035818452387,1452.5408407627624,2953.7577554707427,26879.195574783756,1535.5197035409938,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,288340.685438614,244.04564398059523,255.55547203566763,315.46323463947454,0.26700161349995244,186577.9390360528,157.91574198196028,169.42557003703268,11,8,1946,1946,1982,642.6872505014582,0.8,21,12,1942,1976,1995,262.2426144293927,2.9,32,7,1944,1994,2021,1032.9615373296338,0.4,41,11,1943,1943,2032,1050.4128508594847,1.0,2.22,2,22,35,60,1990,2020,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,31,39,2019,12,4,1,13,4,1,R9010101S31B13N39,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,10,2162.662244619384,216.26622446193844,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,831.462342023224,5406.65561154846,49200.566065090985,845.7551358314548,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,267469.9273749929,123.67623656465416,135.59040960265995,26.732160266361063,0.012360765224837856,169585.66446424735,78.4152333015336,90.32940633953939,11,4,2008,2008,2040,925.9558859350566,0.25,21,7,2002,2002,2020,296.48247681368224,1.9,32,3,2008,2008,2055,1681.8110411859977,0.18,41,5,2008,2008,2092,1698.556475005602,0.35,2.22,2,29,45,60,1996,2030,1.0,1.0,1,0.4310344827586207,15.0,0.5681818181818182,1,0.4310344827586207,15.0,0.5681818181818182,,,,,,,,,,,,,,,
1,9010101,3,31,40,2019,9,3,1,13,6,1,R9010101S31B13N40,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,4,1181.5031021882971,295.3757755470743,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1170.0045037501247,2953.7577554707427,26879.195574783756,1223.2504629486589,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,232521.82972339378,196.8017090202583,208.3115370753307,287.4479846099837,0.2432900803032956,149301.0303134133,126.36533076966823,137.87515882474062,11,9,1973,1973,2011,642.6872505014582,1.0,21,7,1978,2006,2028,262.2426144293927,1.9,31,3,1974,2006,2043,1032.9615373296338,0.18,41,8,1978,1978,2034,1050.4128508594847,0.65,2.22,2,23,45,60,2006,2044,1.0,1.0,12,1.3157894736842106,,,12,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,31,41,2019,3,3,1,13,7,2,R9010101S31B13N41,19,1181.5031021882971,1,117022.61660929627,6159.085084699804,13598.897552721928,715.7314501432594,4,1181.5031021882971,295.3757755470743,11.509828055072393,5316.763959847337,18342.835661473313,239254.37819313016,498.2609674158461,1524.0483607099507,2953.7577554707427,26879.195574783756,1615.655930020115,590.7515510941486,572.3193654125839,1070.58033282843,1029.573125728538,260192.33161790777,220.22145446423102,231.73128251930342,675.2192370550697,0.5714917174609834,167485.03216276033,141.75589708783355,153.26572514290595,11,10,1920,1920,1955,642.6872505014582,1.2,21,7,1916,2017,2051,262.2426144293927,1.9,32,8,1911,1944,1974,1032.9615373296338,0.5,41,6,1915,2002,2093,1050.4128508594847,0.45,2.22,2,21,35,60,1982,2021,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
